CIK|Ticker|Name|Exchange|SIC|Business|Incorporated|IRS
1090872|A|Agilent Technologies Inc|NYSE|3825.0|CA|DE|770518772.0
4281|AA|Alcoa Inc|NYSE|3350.0|PA|PA|250317820.0
1332552|AAACU|Asia Automotive Acquisition Corp||6770.0|DE|DE|203022522.0
1287145|AABB|Asia Broadband Inc|OTC|8200.0|GA|NV|721569126.0
1024015|AABC|Access Anytime Bancorp Inc||6035.0|NM|DE|850444597.0
1099290|AAC|Sinocoking Coal & Coke Chemical Industries Inc|NASDAQ|3312.0|F4|FL|593404233.0
1264707|AACC|Asset Acceptance Capital Corp||6153.0|MI||800076779.0
849116|AACE|Ace Cash Express Inc||6099.0|TX|TX|752142963.0
1409430|AAGC|All American Gold Corp|OTC|1040.0|IN|WY|260665571.0
948846|AAI|Airtran Holdings Inc||4512.0|FL|NV|582189551.0
1013243|AAIIQ|Aaipharma Inc|OTC|8734.0|NC|DE|42687849.0
1303849|AAIR|Avantair Inc|OTC|4522.0|FL|DE|201635240.0
6201|AAL|American Airlines Group Inc|NASDAQ|4512.0|TX|DE|751825172.0
852015|AAMC|American Asset Management Corp|OTC|6162.0|NJ|NJ|222902677.0
1555074|AAMC|Altisource Asset Management Corp|OTC|6500.0|VI|VI|660783125.0
8177|AAME|Atlantic American Corp|NASDAQ|6311.0|GA|GA|581027114.0
1281629|AAML|Adera Mines LTD||1040.0|A1||980427221.0
1123648|AAMU|American Ammunition Inc||3990.0|FL|NV|912021594.0
706688|AAN|Aarons Inc|NYSE|7359.0|GA|GA|580687630.0
356809|AANB|Abigail Adams National Bancorp Inc||6021.0|DC|DE|521508198.0
933955|AANI|Amedia Networks Inc||4813.0|NJ|DE|113223672.0
1158114|AAOI|Applied Optoelectronics Inc|NASDAQ|3674.0|TX|DE|760533927.0
824142|AAON|Aaon Inc|NASDAQ|3585.0|OK|NV|870448736.0
1305748|AAOR|Healthcare Providers Direct Inc||5047.0|A1|NV|201063591.0
1158449|AAP|Advance Auto Parts Inc|NYSE|5531.0|VA|DE|542049910.0
1040482|AAPH|American Petro-hunter Inc|OTC|1389.0|AZ|NV|980171619.0
320193|AAPL|Apple Inc|NASDAQ|3571.0|CA|CA|942404110.0
1362502|AAPT|All American Pet Company Inc|OTC|2040.0|CA|NV|912186665.0
1424864|AARI|Patriot Minefinders Inc||1000.0|A1|NV|
1411058|AARS|Asia Atlantic Resources||1000.0|FL|NV|
930245|AASP|All American Sportpark Inc|OTC|5900.0|NV|NV|880203976.0
703701|AASR|Ushealth Group Inc||6321.0|TX|DE|731165000.0
1500217|AAT|American Assets Trust Inc|NYSE|6798.0|CA|MD|
1104042|AATI|Advanced Analogic Technologies Inc||3674.0|CA|DE|770462930.0
